reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
5,Veneto,25,belluno,10,97.35491803,40,2017,12,204687,dicembre,5.387912044,-3.996318945
5,Veneto,25,belluno,10,97.35491803,39,2018,1,203582,gennaio,-2.672107978,-2.137121631
5,Veneto,25,belluno,10,97.35491803,57,2018,2,203582,febbraio,-0.478233692,-5.170927851
5,Veneto,25,belluno,10,97.35491803,41,2018,3,203582,marzo,-4.425423002,0.576919705
5,Veneto,25,belluno,10,97.35491803,43,2018,4,203582,aprile,-1.346684164,7.466022883
5,Veneto,25,belluno,10,97.35491803,75,2018,5,203582,maggio,-1.763159318,11.25933924
5,Veneto,25,belluno,10,97.35491803,67,2018,6,203582,giugno,-3.918518675,14.36350282
5,Veneto,25,belluno,10,97.35491803,72,2018,7,203582,luglio,-4.954390842,16.51270747
5,Veneto,25,belluno,10,97.35491803,66,2018,8,203582,agosto,-3.848422574,15.54896829
5,Veneto,25,belluno,10,97.35491803,73,2018,9,203582,settembre,-7.962379312,13.11219513
5,Veneto,25,belluno,10,97.35491803,75,2018,10,203582,ottobre,0.584736953,8.600264719
5,Veneto,25,belluno,10,97.35491803,47,2018,11,203582,novembre,1.665295887,2.48526333
5,Veneto,25,belluno,10,97.35491803,69,2018,12,203582,dicembre,-2.023104387,-2.619025594
5,Veneto,25,belluno,10,97.35491803,47,2019,1,202825,gennaio,-3.804176954,-4.717580581
5,Veneto,25,belluno,10,97.35491803,58,2019,2,202825,febbraio,-4.408605173,-1.47831294
5,Veneto,25,belluno,10,97.35491803,52,2019,3,202825,marzo,-4.487849174,1.943975501
5,Veneto,25,belluno,10,97.35491803,35,2019,4,202825,aprile,-6.169691023,4.516969489
5,Veneto,25,belluno,10,97.35491803,33,2019,5,202825,maggio,-3.337117313,5.583100167
5,Veneto,25,belluno,10,97.35491803,63,2019,6,202825,giugno,-2.618558674,13.76517487
5,Veneto,25,belluno,10,97.35491803,74,2019,7,202825,luglio,-0.843632218,17.0236349
5,Veneto,25,belluno,10,97.35491803,78,2019,8,202825,agosto,0.886056446,16.22373338
5,Veneto,25,belluno,10,97.35491803,54,2019,9,202825,settembre,2.806930495,13.00936432
5,Veneto,25,belluno,10,97.35491803,47,2019,10,202825,ottobre,1.875577727,9.498196059
5,Veneto,25,belluno,10,97.35491803,38,2019,11,202825,novembre,0.767287686,3.239335308
5,Veneto,25,belluno,10,97.35491803,46,2019,12,202825,dicembre,2.326106095,-1.069357689
5,Veneto,25,belluno,10,97.35491803,57,2020,1,202269,gennaio,-2.528462535,-2.778984208
5,Veneto,25,belluno,10,97.35491803,35,2020,2,202269,febbraio,-2.247890449,-0.251141987
5,Veneto,25,belluno,10,97.35491803,10,2020,3,202269,marzo,-2.514172291,1.238323398
5,Veneto,25,belluno,10,97.35491803,6,2020,4,202269,aprile,-2.57975161,5.543742865
5,Veneto,25,belluno,10,97.35491803,34,2020,5,202269,maggio,-0.519353315,9.432815473
5,Veneto,25,belluno,10,97.35491803,46,2020,6,202269,giugno,-1.371140796,12.01000491
5,Veneto,25,belluno,10,97.35491803,70,2020,7,202269,luglio,-0.234145244,15.11082013
5,Veneto,25,belluno,10,97.35491803,73,2020,8,202269,agosto,1.120071406,16.63454751
5,Veneto,25,belluno,10,97.35491803,51,2020,9,202269,settembre,0.223298099,13.15482529
5,Veneto,25,belluno,10,97.35491803,44,2020,10,202269,ottobre,-0.497708573,5.82980171
5,Veneto,25,belluno,10,97.35491803,28,2020,11,202269,novembre,2.25779744,4.466253098
5,Veneto,25,belluno,10,97.35491803,20,2020,12,202269,dicembre,4.316953426,-1.84780364
5,Veneto,25,belluno,10,97.35491803,25,2021,1,201309,gennaio,-6.615355023,-6.492333916
5,Veneto,25,belluno,10,97.35491803,24,2021,2,201309,febbraio,-9.067571003,-0.796476633
5,Veneto,25,belluno,10,97.35491803,24,2021,3,201309,marzo,-4.288014504,0.958143734
5,Veneto,25,belluno,10,97.35491803,31,2021,4,201309,aprile,-5.998395133,2.511965216
5,Veneto,25,belluno,10,97.35491803,56,2021,5,201309,maggio,0.248467121,8.033637181
5,Veneto,25,belluno,10,97.35491803,50,2021,6,201309,giugno,-4.335853222,15.59219084
5,Veneto,25,belluno,10,97.35491803,63,2021,7,201309,luglio,-1.99856759,15.8796866
5,Veneto,25,belluno,10,97.35491803,84,2021,8,201309,agosto,2.900047159,14.32842991
5,Veneto,25,belluno,10,97.35491803,69,2021,9,201309,settembre,1.009489039,12.23282335
5,Veneto,25,belluno,10,97.35491803,53,2021,10,201309,ottobre,0.005355759,6.457643231
5,Veneto,25,belluno,10,97.35491803,54,2021,11,201309,novembre,-3.438250037,1.383507389
5,Veneto,25,belluno,10,97.35491803,31,2021,12,201309,dicembre,1.478314523,-3.273270009
5,Veneto,25,belluno,10,97.35491803,34,2022,1,199704,gennaio,-3.727646091,-3.391518282
5,Veneto,25,belluno,10,97.35491803,34,2022,2,199704,febbraio,-4.647344677,-1.550477609
5,Veneto,25,belluno,10,97.35491803,28,2022,3,199704,marzo,-4.04842432,1.538895972
5,Veneto,25,belluno,10,97.35491803,31,2022,4,199704,aprile,-2.521162776,4.389425205
5,Veneto,25,belluno,10,97.35491803,52,2022,5,199704,maggio,-2.013013548,11.89135733
5,Veneto,25,belluno,10,97.35491803,52,2022,6,199704,giugno,-1.995468434,16.25562913
5,Veneto,25,belluno,10,97.35491803,44,2022,7,199704,luglio,-0.449949352,17.24208849
5,Veneto,25,belluno,10,97.35491803,62,2022,8,199704,agosto,-1.045254131,15.82484105
5,Veneto,25,belluno,10,97.35491803,58,2022,9,199704,settembre,-2.711238518,10.32930091
5,Veneto,25,belluno,10,97.35491803,60,2022,10,199704,ottobre,-1.924385474,9.590067808
5,Veneto,25,belluno,10,97.35491803,61,2022,11,199704,novembre,2.083773011,1.610574035
5,Veneto,25,belluno,10,97.35491803,48,2022,12,199704,dicembre,3.97256045,-2.056908941
12,Lazio,56,viterbo,11,98.99666667,39,2017,1,315682,gennaio,2.524263884,4.778341275
12,Lazio,56,viterbo,11,98.99666667,83,2017,2,315682,febbraio,2.720411732,8.40707659
12,Lazio,56,viterbo,11,98.99666667,68,2017,3,315682,marzo,3.740737242,11.19352357
12,Lazio,56,viterbo,11,98.99666667,93,2017,4,315682,aprile,5.546772373,12.91884486
12,Lazio,56,viterbo,11,98.99666667,76,2017,5,315682,maggio,9.359521144,17.9424728
12,Lazio,56,viterbo,11,98.99666667,83,2017,6,315682,giugno,8.123291849,23.52272296
12,Lazio,56,viterbo,11,98.99666667,75,2017,7,315682,luglio,7.595635713,25.75660023
12,Lazio,56,viterbo,11,98.99666667,68,2017,8,315682,agosto,8.471990862,25.17690706
12,Lazio,56,viterbo,11,98.99666667,72,2017,9,315682,settembre,9.437387935,17.97634028
12,Lazio,56,viterbo,11,98.99666667,91,2017,10,315682,ottobre,9.854664766,15.21924515
12,Lazio,56,viterbo,11,98.99666667,73,2017,11,315682,novembre,10.34158741,9.195510507
12,Lazio,56,viterbo,11,98.99666667,79,2017,12,315682,dicembre,12.42713433,6.565200914
12,Lazio,56,viterbo,11,98.99666667,80,2018,1,314003,gennaio,9.43748122,8.394222999
12,Lazio,56,viterbo,11,98.99666667,67,2018,2,314003,febbraio,8.416803191,4.707447816
12,Lazio,56,viterbo,11,98.99666667,93,2018,3,314003,marzo,8.39855414,8.580918416
12,Lazio,56,viterbo,11,98.99666667,93,2018,4,314003,aprile,7.973629485,14.80589049
12,Lazio,56,viterbo,11,98.99666667,93,2018,5,314003,maggio,7.744646961,17.84443453
12,Lazio,56,viterbo,11,98.99666667,71,2018,6,314003,giugno,5.777847548,21.12301442
12,Lazio,56,viterbo,11,98.99666667,87,2018,7,314003,luglio,5.419228855,25.20063907
12,Lazio,56,viterbo,11,98.99666667,86,2018,8,314003,agosto,5.281513033,23.79546139
12,Lazio,56,viterbo,11,98.99666667,88,2018,9,314003,settembre,2.351201826,21.01832841
12,Lazio,56,viterbo,11,98.99666667,95,2018,10,314003,ottobre,8.867053994,16.63720316
12,Lazio,56,viterbo,11,98.99666667,65,2018,11,314003,novembre,9.495440542,11.03042219
12,Lazio,56,viterbo,11,98.99666667,92,2018,12,314003,dicembre,5.758556008,7.559575846
12,Lazio,56,viterbo,11,98.99666667,100,2019,1,313010,gennaio,4.145237169,4.610148368
12,Lazio,56,viterbo,11,98.99666667,65,2019,2,313010,febbraio,4.135775496,6.833969001
12,Lazio,56,viterbo,11,98.99666667,90,2019,3,313010,marzo,6.245804374,10.12158171
12,Lazio,56,viterbo,11,98.99666667,75,2019,4,313010,aprile,3.913776431,11.91658301
12,Lazio,56,viterbo,11,98.99666667,82,2019,5,313010,maggio,6.26111609,12.98476965
12,Lazio,56,viterbo,11,98.99666667,97,2019,6,313010,giugno,7.163671904,20.99112864
12,Lazio,56,viterbo,11,98.99666667,125,2019,7,313010,luglio,7.511906597,25.3822643
12,Lazio,56,viterbo,11,98.99666667,69,2019,8,313010,agosto,6.399181413,25.08948833
12,Lazio,56,viterbo,11,98.99666667,104,2019,9,313010,settembre,9.32822113,21.56344361
12,Lazio,56,viterbo,11,98.99666667,101,2019,10,313010,ottobre,10.78112091,17.36347087
12,Lazio,56,viterbo,11,98.99666667,125,2019,11,313010,novembre,9.551535443,12.69929348
12,Lazio,56,viterbo,11,98.99666667,95,2019,12,313010,dicembre,10.82544935,9.885363309
12,Lazio,56,viterbo,11,98.99666667,123,2020,1,311761,gennaio,5.646590638,6.348330985
12,Lazio,56,viterbo,11,98.99666667,78,2020,2,311761,febbraio,5.564936352,9.079409231
12,Lazio,56,viterbo,11,98.99666667,41,2020,3,311761,marzo,6.291345221,9.434897962
12,Lazio,56,viterbo,11,98.99666667,18,2020,4,311761,aprile,7.433252635,12.38751088
12,Lazio,56,viterbo,11,98.99666667,40,2020,5,311761,maggio,9.841557313,17.18424796
12,Lazio,56,viterbo,11,98.99666667,80,2020,6,311761,giugno,7.871136075,19.16952586
12,Lazio,56,viterbo,11,98.99666667,108,2020,7,311761,luglio,9.923664654,24.32651336
12,Lazio,56,viterbo,11,98.99666667,113,2020,8,311761,agosto,8.681278881,25.77652151
12,Lazio,56,viterbo,11,98.99666667,98,2020,9,311761,settembre,9.979246094,21.23534516
12,Lazio,56,viterbo,11,98.99666667,58,2020,10,311761,ottobre,8.784522775,14.52746255
12,Lazio,56,viterbo,11,98.99666667,71,2020,11,311761,novembre,10.22700962,11.85580488
12,Lazio,56,viterbo,11,98.99666667,71,2020,12,311761,dicembre,11.26179685,7.986665696
12,Lazio,56,viterbo,11,98.99666667,75,2021,1,309795,gennaio,4.863480585,5.731370092
12,Lazio,56,viterbo,11,98.99666667,64,2021,2,309795,febbraio,3.770727283,8.577440025
12,Lazio,56,viterbo,11,98.99666667,55,2021,3,309795,marzo,7.651005259,9.236749996
12,Lazio,56,viterbo,11,98.99666667,58,2021,4,309795,aprile,6.640267239,11.01043333
12,Lazio,56,viterbo,11,98.99666667,98,2021,5,309795,maggio,10.28525695,16.56944327
12,Lazio,56,viterbo,11,98.99666667,111,2021,6,309795,giugno,6.953269888,23.39273164
12,Lazio,56,viterbo,11,98.99666667,89,2021,7,309795,luglio,6.637928712,25.08472775
12,Lazio,56,viterbo,11,98.99666667,98,2021,8,309795,agosto,10.43330455,24.5437318
12,Lazio,56,viterbo,11,98.99666667,96,2021,9,309795,settembre,8.729681471,21.12972688
12,Lazio,56,viterbo,11,98.99666667,113,2021,10,309795,ottobre,9.093420252,14.29337782
12,Lazio,56,viterbo,11,98.99666667,85,2021,11,309795,novembre,6.23598861,11.45770296
12,Lazio,56,viterbo,11,98.99666667,76,2021,12,309795,dicembre,8.948121596,7.659816352
12,Lazio,56,viterbo,11,98.99666667,62,2022,1,308830,gennaio,7.279280949,6.104340509
12,Lazio,56,viterbo,11,98.99666667,83,2022,2,308830,febbraio,4.765889735,7.391556142
12,Lazio,56,viterbo,11,98.99666667,80,2022,3,308830,marzo,5.378662075,8.867570135
12,Lazio,56,viterbo,11,98.99666667,83,2022,4,308830,aprile,5.536306186,12.17709731
12,Lazio,56,viterbo,11,98.99666667,120,2022,5,308830,maggio,7.561563602,19.72000028
12,Lazio,56,viterbo,11,98.99666667,112,2022,6,308830,giugno,7.475164133,24.95909751
12,Lazio,56,viterbo,11,98.99666667,110,2022,7,308830,luglio,9.148272051,26.97371883
12,Lazio,56,viterbo,11,98.99666667,131,2022,8,308830,agosto,7.7717161,24.84887894
12,Lazio,56,viterbo,11,98.99666667,92,2022,9,308830,settembre,5.171072283,19.63411449
12,Lazio,56,viterbo,11,98.99666667,102,2022,10,308830,ottobre,5.819706466,17.08669322
12,Lazio,56,viterbo,11,98.99666667,104,2022,11,308830,novembre,9.747201376,11.01243333
12,Lazio,56,viterbo,11,98.99666667,92,2022,12,308830,dicembre,10.03330063,10.46053739
19,Sicilia,84,agrigento,12,100.9604651,46,2017,1,441375,gennaio,6.539526198,7.877128576
19,Sicilia,84,agrigento,12,100.9604651,66,2017,2,441375,febbraio,6.788911676,10.1276955
19,Sicilia,84,agrigento,12,100.9604651,80,2017,3,441375,marzo,7.589473836,11.86655783
19,Sicilia,84,agrigento,12,100.9604651,54,2017,4,441375,aprile,8.379557791,13.6887397
19,Sicilia,84,agrigento,12,100.9604651,70,2017,5,441375,maggio,10.08817338,19.31749857
19,Sicilia,84,agrigento,12,100.9604651,58,2017,6,441375,giugno,9.069947242,24.20548384
19,Sicilia,84,agrigento,12,100.9604651,77,2017,7,441375,luglio,9.509882907,26.74935115
19,Sicilia,84,agrigento,12,100.9604651,67,2017,8,441375,agosto,10.53318866,26.24875789
19,Sicilia,84,agrigento,12,100.9604651,77,2017,9,441375,settembre,11.39776321,21.01021922
19,Sicilia,84,agrigento,12,100.9604651,61,2017,10,441375,ottobre,11.28373991,17.29639021
19,Sicilia,84,agrigento,12,100.9604651,43,2017,11,441375,novembre,10.89634062,12.27765573
19,Sicilia,84,agrigento,12,100.9604651,58,2017,12,441375,dicembre,12.77689153,9.065843597
19,Sicilia,84,agrigento,12,100.9604651,53,2018,1,437155,gennaio,11.98063246,10.65046453
19,Sicilia,84,agrigento,12,100.9604651,43,2018,2,437155,febbraio,10.7259866,9.200798697
19,Sicilia,84,agrigento,12,100.9604651,48,2018,3,437155,marzo,10.34644827,11.546792
19,Sicilia,84,agrigento,12,100.9604651,61,2018,4,437155,aprile,10.42715407,15.65050411
19,Sicilia,84,agrigento,12,100.9604651,55,2018,5,437155,maggio,9.772101247,19.37735109
19,Sicilia,84,agrigento,12,100.9604651,67,2018,6,437155,giugno,9.159632397,21.90941878
19,Sicilia,84,agrigento,12,100.9604651,94,2018,7,437155,luglio,8.185509594,25.97514982
19,Sicilia,84,agrigento,12,100.9604651,63,2018,8,437155,agosto,8.857036285,24.21935534
19,Sicilia,84,agrigento,12,100.9604651,51,2018,9,437155,settembre,10.60101651,22.62344219
19,Sicilia,84,agrigento,12,100.9604651,28,2018,10,437155,ottobre,12.17560159,17.86265764
19,Sicilia,84,agrigento,12,100.9604651,37,2018,11,437155,novembre,12.8165237,13.74648526
19,Sicilia,84,agrigento,12,100.9604651,59,2018,12,437155,dicembre,9.301374172,10.60776475
19,Sicilia,84,agrigento,12,100.9604651,60,2019,1,432335,gennaio,6.345783324,7.301284983
19,Sicilia,84,agrigento,12,100.9604651,55,2019,2,432335,febbraio,6.622082394,8.626975751
19,Sicilia,84,agrigento,12,100.9604651,64,2019,3,432335,marzo,8.754273873,11.13980927
19,Sicilia,84,agrigento,12,100.9604651,69,2019,4,432335,aprile,7.483000339,12.94164266
19,Sicilia,84,agrigento,12,100.9604651,75,2019,5,432335,maggio,9.350700827,14.85522842
19,Sicilia,84,agrigento,12,100.9604651,93,2019,6,432335,giugno,8.993327927,22.46357897
19,Sicilia,84,agrigento,12,100.9604651,103,2019,7,432335,luglio,8.089844828,25.98740116
19,Sicilia,84,agrigento,12,100.9604651,92,2019,8,432335,agosto,8.074029423,26.23306946
19,Sicilia,84,agrigento,12,100.9604651,62,2019,9,432335,settembre,9.048408644,22.71095266
19,Sicilia,84,agrigento,12,100.9604651,73,2019,10,432335,ottobre,11.99345236,19.22327144
19,Sicilia,84,agrigento,12,100.9604651,68,2019,11,432335,novembre,11.02966602,14.81782895
19,Sicilia,84,agrigento,12,100.9604651,60,2019,12,432335,dicembre,12.48771007,12.239314
19,Sicilia,84,agrigento,12,100.9604651,46,2020,1,428003,gennaio,7.61485604,8.710629188
19,Sicilia,84,agrigento,12,100.9604651,60,2020,2,428003,febbraio,7.013375506,10.51282471
19,Sicilia,84,agrigento,12,100.9604651,21,2020,3,428003,marzo,8.449049998,11.21364141
19,Sicilia,84,agrigento,12,100.9604651,3,2020,4,428003,aprile,10.92314054,13.39130127
19,Sicilia,84,agrigento,12,100.9604651,30,2020,5,428003,maggio,11.20161947,18.88939997
19,Sicilia,84,agrigento,12,100.9604651,39,2020,6,428003,giugno,9.313634982,20.48867297
19,Sicilia,84,agrigento,12,100.9604651,88,2020,7,428003,luglio,11.42263905,24.83303235
19,Sicilia,84,agrigento,12,100.9604651,82,2020,8,428003,agosto,10.11340532,26.31590418
19,Sicilia,84,agrigento,12,100.9604651,46,2020,9,428003,settembre,11.56408025,23.5343138
19,Sicilia,84,agrigento,12,100.9604651,59,2020,10,428003,ottobre,10.84675228,17.83505092
19,Sicilia,84,agrigento,12,100.9604651,50,2020,11,428003,novembre,11.99254932,14.59628577
19,Sicilia,84,agrigento,12,100.9604651,42,2020,12,428003,dicembre,11.95773863,11.12709397
19,Sicilia,84,agrigento,12,100.9604651,39,2021,1,423488,gennaio,11.40006504,10.36907744
19,Sicilia,84,agrigento,12,100.9604651,52,2021,2,423488,febbraio,9.203759469,10.54546844
19,Sicilia,84,agrigento,12,100.9604651,53,2021,3,423488,marzo,9.992141467,10.90849144
19,Sicilia,84,agrigento,12,100.9604651,53,2021,4,423488,aprile,10.88034379,13.97595709
19,Sicilia,84,agrigento,12,100.9604651,87,2021,5,423488,maggio,12.46082076,18.74591833
19,Sicilia,84,agrigento,12,100.9604651,83,2021,6,423488,giugno,10.74866827,25.30254119
19,Sicilia,84,agrigento,12,100.9604651,84,2021,7,423488,luglio,7.922577227,26.05423729
19,Sicilia,84,agrigento,12,100.9604651,97,2021,8,423488,agosto,11.04980752,26.53484804
19,Sicilia,84,agrigento,12,100.9604651,66,2021,9,423488,settembre,11.00466358,22.8647095
19,Sicilia,84,agrigento,12,100.9604651,67,2021,10,423488,ottobre,10.86156517,17.03630994
19,Sicilia,84,agrigento,12,100.9604651,44,2021,11,423488,novembre,9.862623193,14.00609387
19,Sicilia,84,agrigento,12,100.9604651,33,2021,12,423488,dicembre,9.434030895,9.847398674
19,Sicilia,84,agrigento,12,100.9604651,38,2022,1,416181,gennaio,9.645178255,8.360625713
19,Sicilia,84,agrigento,12,100.9604651,56,2022,2,416181,febbraio,7.880921865,9.280004259
19,Sicilia,84,agrigento,12,100.9604651,66,2022,3,416181,marzo,8.074847958,9.857948842
19,Sicilia,84,agrigento,12,100.9604651,57,2022,4,416181,aprile,6.641306752,13.92544546
19,Sicilia,84,agrigento,12,100.9604651,76,2022,5,416181,maggio,9.560873735,19.51877329
19,Sicilia,84,agrigento,12,100.9604651,74,2022,6,416181,giugno,9.192413736,25.49915288
19,Sicilia,84,agrigento,12,100.9604651,92,2022,7,416181,luglio,10.24831495,26.70854665
19,Sicilia,84,agrigento,12,100.9604651,83,2022,8,416181,agosto,9.71884907,25.69281175
19,Sicilia,84,agrigento,12,100.9604651,63,2022,9,416181,settembre,7.960439281,22.99313302
19,Sicilia,84,agrigento,12,100.9604651,65,2022,10,416181,ottobre,7.548439546,18.4226362
19,Sicilia,84,agrigento,12,100.9604651,49,2022,11,416181,novembre,10.37781779,13.93822103
19,Sicilia,84,agrigento,12,100.9604651,55,2022,12,416181,dicembre,9.530683142,12.64425602
1,Piemonte,3,novara,13,97.86781609,84,2017,1,368071,gennaio,0.217015102,1.074228844
1,Piemonte,3,novara,13,97.86781609,66,2017,2,368071,febbraio,-0.307797378,5.829119305
1,Piemonte,3,novara,13,97.86781609,127,2017,3,368071,marzo,-0.140571841,10.80904689
1,Piemonte,3,novara,13,97.86781609,121,2017,4,368071,aprile,1.479524957,12.70534811
1,Piemonte,3,novara,13,97.86781609,123,2017,5,368071,maggio,4.12297338,17.15637488
1,Piemonte,3,novara,13,97.86781609,130,2017,6,368071,giugno,4.113418368,22.25267814
1,Piemonte,3,novara,13,97.86781609,115,2017,7,368071,luglio,5.943724555,23.44067304
1,Piemonte,3,novara,13,97.86781609,83,2017,8,368071,agosto,6.696343788,22.50597475
1,Piemonte,3,novara,13,97.86781609,108,2017,9,368071,settembre,6.56299051,16.4553567
1,Piemonte,3,novara,13,97.86781609,134,2017,10,368071,ottobre,8.24137427,13.62898724
1,Piemonte,3,novara,13,97.86781609,130,2017,11,368071,novembre,10.87220252,5.557813453
1,Piemonte,3,novara,13,97.86781609,130,2017,12,368071,dicembre,11.58783265,1.239354427
1,Piemonte,3,novara,13,97.86781609,108,2018,1,367314,gennaio,4.248858351,4.168039095
1,Piemonte,3,novara,13,97.86781609,89,2018,2,367314,febbraio,4.678010707,1.496950897
1,Piemonte,3,novara,13,97.86781609,100,2018,3,367314,marzo,2.513306784,6.817450701
1,Piemonte,3,novara,13,97.86781609,122,2018,4,367314,aprile,5.009050412,13.93138128
1,Piemonte,3,novara,13,97.86781609,149,2018,5,367314,maggio,4.390969223,17.53849593
1,Piemonte,3,novara,13,97.86781609,155,2018,6,367314,giugno,2.770919259,21.0134553
1,Piemonte,3,novara,13,97.86781609,114,2018,7,367314,luglio,2.289049796,23.68913272
1,Piemonte,3,novara,13,97.86781609,62,2018,8,367314,agosto,2.596062554,22.68580874
1,Piemonte,3,novara,13,97.86781609,144,2018,9,367314,settembre,-1.66822802,19.91858633
1,Piemonte,3,novara,13,97.86781609,161,2018,10,367314,ottobre,5.9715685,14.30910164
1,Piemonte,3,novara,13,97.86781609,83,2018,11,367314,novembre,7.16719276,7.912010495
1,Piemonte,3,novara,13,97.86781609,126,2018,12,367314,dicembre,5.253177735,3.455530233
1,Piemonte,3,novara,13,97.86781609,123,2019,1,366691,gennaio,2.580284517,2.223551742
1,Piemonte,3,novara,13,97.86781609,88,2019,2,366691,febbraio,2.266815087,3.977838105
1,Piemonte,3,novara,13,97.86781609,144,2019,3,366691,marzo,3.41076903,8.655991216
1,Piemonte,3,novara,13,97.86781609,102,2019,4,366691,aprile,0.636338332,11.43242673
1,Piemonte,3,novara,13,97.86781609,123,2019,5,366691,maggio,1.452982776,13.32444447
1,Piemonte,3,novara,13,97.86781609,148,2019,6,366691,giugno,2.761399744,19.87456041
1,Piemonte,3,novara,13,97.86781609,123,2019,7,366691,luglio,5.385091813,24.53641346
1,Piemonte,3,novara,13,97.86781609,100,2019,8,366691,agosto,6.311878085,23.08510197
1,Piemonte,3,novara,13,97.86781609,113,2019,9,366691,settembre,8.804414892,19.2885217
1,Piemonte,3,novara,13,97.86781609,111,2019,10,366691,ottobre,7.958455924,14.83066856
1,Piemonte,3,novara,13,97.86781609,161,2019,11,366691,novembre,8.302723784,8.343867651
1,Piemonte,3,novara,13,97.86781609,119,2019,12,366691,dicembre,9.558370265,5.415480916
1,Piemonte,3,novara,13,97.86781609,99,2020,1,365773,gennaio,3.138005095,2.545209973
1,Piemonte,3,novara,13,97.86781609,80,2020,2,365773,febbraio,3.290997161,5.959644211
1,Piemonte,3,novara,13,97.86781609,26,2020,3,365773,marzo,3.328149663,7.332922485
1,Piemonte,3,novara,13,97.86781609,20,2020,4,365773,aprile,3.023317592,12.46783344
1,Piemonte,3,novara,13,97.86781609,47,2020,5,365773,maggio,5.123941339,16.45654778
1,Piemonte,3,novara,13,97.86781609,99,2020,6,365773,giugno,5.135100587,18.77365662
1,Piemonte,3,novara,13,97.86781609,102,2020,7,365773,luglio,6.352568612,22.38046745
1,Piemonte,3,novara,13,97.86781609,82,2020,8,365773,agosto,7.226966306,23.63879422
1,Piemonte,3,novara,13,97.86781609,126,2020,9,365773,settembre,6.32712184,18.94706884
1,Piemonte,3,novara,13,97.86781609,102,2020,10,365773,ottobre,5.694737484,12.23523981
1,Piemonte,3,novara,13,97.86781609,41,2020,11,365773,novembre,8.334320511,8.958009015
1,Piemonte,3,novara,13,97.86781609,71,2020,12,365773,dicembre,10.05314268,3.722146628
1,Piemonte,3,novara,13,97.86781609,56,2021,1,364980,gennaio,0.812641779,1.986243789
1,Piemonte,3,novara,13,97.86781609,84,2021,2,364980,febbraio,1.893867711,5.707878712
1,Piemonte,3,novara,13,97.86781609,57,2021,3,364980,marzo,2.722778569,8.42276445
1,Piemonte,3,novara,13,97.86781609,67,2021,4,364980,aprile,2.515687098,10.20237285
1,Piemonte,3,novara,13,97.86781609,139,2021,5,364980,maggio,5.514515012,15.42269923
1,Piemonte,3,novara,13,97.86781609,115,2021,6,364980,giugno,2.770942059,22.91493023
1,Piemonte,3,novara,13,97.86781609,109,2021,7,364980,luglio,5.504799975,21.86592019
1,Piemonte,3,novara,13,97.86781609,98,2021,8,364980,agosto,9.041257801,21.4173694
1,Piemonte,3,novara,13,97.86781609,119,2021,9,364980,settembre,6.887661171,18.74326669
1,Piemonte,3,novara,13,97.86781609,172,2021,10,364980,ottobre,6.728332304,11.80467347
1,Piemonte,3,novara,13,97.86781609,152,2021,11,364980,novembre,5.178184075,6.613239715
1,Piemonte,3,novara,13,97.86781609,131,2021,12,364980,dicembre,9.392401501,2.576652862
1,Piemonte,3,novara,13,97.86781609,91,2022,1,362925,gennaio,3.275588618,3.303415794
1,Piemonte,3,novara,13,97.86781609,91,2022,2,362925,febbraio,1.855919498,5.389636842
1,Piemonte,3,novara,13,97.86781609,89,2022,3,362925,marzo,3.124038692,8.165856734
1,Piemonte,3,novara,13,97.86781609,101,2022,4,362925,aprile,3.097617868,12.43764193
1,Piemonte,3,novara,13,97.86781609,137,2022,5,362925,maggio,5.163914296,19.23165524
1,Piemonte,3,novara,13,97.86781609,140,2022,6,362925,giugno,5.192855507,23.63947451
1,Piemonte,3,novara,13,97.86781609,135,2022,7,362925,luglio,5.371966943,25.94065456
1,Piemonte,3,novara,13,97.86781609,83,2022,8,362925,agosto,6.461784908,23.2464653
1,Piemonte,3,novara,13,97.86781609,135,2022,9,362925,settembre,4.53194001,17.30181539
1,Piemonte,3,novara,13,97.86781609,112,2022,10,362925,ottobre,4.65732802,15.16143008
1,Piemonte,3,novara,13,97.86781609,124,2022,11,362925,novembre,8.444030378,7.463055405
1,Piemonte,3,novara,13,97.86781609,109,2022,12,362925,dicembre,10.21183535,3.913177134
20,Sardegna,95,oristano,14,98.96436782,24,2017,1,159947,gennaio,5.934557113,7.405128715
20,Sardegna,95,oristano,14,98.96436782,25,2017,2,159947,febbraio,6.74552878,10.10549414
20,Sardegna,95,oristano,14,98.96436782,24,2017,3,159947,marzo,6.297367312,11.57695773
20,Sardegna,95,oristano,14,98.96436782,21,2017,4,159947,aprile,8.093227778,13.55093939
20,Sardegna,95,oristano,14,98.96436782,20,2017,5,159947,maggio,9.95496259,19.10562102
20,Sardegna,95,oristano,14,98.96436782,19,2017,6,159947,giugno,9.540627106,24.0171715
20,Sardegna,95,oristano,14,98.96436782,32,2017,7,159947,luglio,10.60743443,26.66464883
20,Sardegna,95,oristano,14,98.96436782,35,2017,8,159947,agosto,10.13315317,25.83730387
20,Sardegna,95,oristano,14,98.96436782,24,2017,9,159947,settembre,10.14076185,19.46188581
20,Sardegna,95,oristano,14,98.96436782,25,2017,10,159947,ottobre,10.86585443,17.3218648
20,Sardegna,95,oristano,14,98.96436782,11,2017,11,159947,novembre,10.97072781,10.24516425
